method,w,loss
simple least squares,"[ 4627.2586056  -4742.63531848  -121.89946192 ...  3119.23077737
 -4375.93986496  1820.28822856]",0.6638077119752045
simple stochastic gradient descent,"[ 4627.2586056  -4742.63531848  -121.89946192 ...  3119.23077737
 -4375.93986496  1820.28822856]",44.74331028211652
least-squares with cross-validation,"[ 4396.00422942 -4573.70253432  -151.30880747 ...  3187.36384069
 -4401.51975726  1809.64208148]",1.0723490286859272
ridge regression with best lambda,"[ 540.32782128    9.07117711   71.70717133 ...  -69.15410721 -229.01259833
  235.96072119]",0.37818307188147726
least squares with features expansion,"[ 8.80038754e+03 -1.58253919e+06  1.41298931e+06 ...  2.75340566e+11
  2.32006546e+11 -1.52173232e+11]",0.8616807938292771
ls-cv higher-degrees-7,"[-1.47379885e+03 -5.12895222e+05  4.39365339e+05 ...  1.04057621e+11
 -1.52773404e+11  1.37464595e+10]",297426943414.2931
ridge regression with best lambda higher degrees,"[ 4.30624084e-01  2.67631799e+00  2.45229345e+00 ... -2.46056282e-03
 -2.47827822e-03 -2.46919618e-03]",0.7238685780274753
least squares with features expansion,"[ 4.89942086e+03 -5.74394209e+03 -1.47574482e+02 ...  1.93225982e+09
  1.35882802e+09 -8.65019517e+08]",215.0613238588175
ridge regression with best lambda complex,"[1816.57066582 -918.97325862 -564.62202465 ...  200.4732154   209.63048421
  224.2674179 ]",0.3315618126444621
ridge regression with best lambda higher degrees,"[-0.18138704  4.46778368  3.99710413 ... -0.00599758 -0.00610728
 -0.00615622]",0.6391033967133727
ridge regression with best lambda higher degrees,"[ 6.62986846  4.80221807  4.82884871 ... -1.47706333 -1.92956731
 -2.3638422 ]",0.48638209314875447
ridge regression with best lambda higher degrees,"[ 6.61960275  4.58633296  4.6341926  ... -1.65277359 -2.14952866
 -2.62590733]",0.48650974182626505
ridge regression with best lambda complex,"[1865.11331343 -961.65193972 -590.02972638 ...  201.907307    212.33618145
  228.51648109]",0.33255092696274985
